discipline,subject_id,roadmap_node_id,notes
Filosofia/Sociologia,6,FIL_001,Entrada ampla de filosofia antiga mapeada manualmente para surgimento da filosofia e pre-socraticos.
Filosofia/Sociologia,28,FIL_001,Subject isolado de pre-socraticos consolidado manualmente no node de origem da filosofia.
Filosofia/Sociologia,46,FIL_002,Correspondencia direta com o recorte de Socrates e os Sofistas.
Filosofia/Sociologia,68,FIL_017,Aristoteles aparece como parte do node Platao e Aristoteles.
Filosofia/Sociologia,69,FIL_017,Platao aparece como parte do node Platao e Aristoteles.
Filosofia/Sociologia,91,FIL_003,Helenismo tratado no node combinado Helenismo e Santo Agostinho.
Filosofia/Sociologia,133,FIL_004,Tomás de Aquino corresponde diretamente ao recorte medieval.
Filosofia/Sociologia,153,FIL_005,Maquiavel entra no node de estado moderno.
Filosofia/Sociologia,246,FIL_008,Kant isolado mapeado manualmente para o node especifico.
Filosofia/Sociologia,266,FIL_022,Hegel e Marx correspondem diretamente ao node especifico.
Filosofia/Sociologia,267,FIL_019,Iluminismo e contratualismo correspondem diretamente ao node especifico.
Biologia,42,BIO_007,Teste de DNA fica consolidado no node de engenharia genetica e testes geneticos.
Biologia,59,BIO_007,Celulas-tronco ficam agrupadas no node de engenharia genetica desta v1.
Biologia,61,BIO_007,Terapia genica e transgenico ficam agrupados no node de engenharia genetica.
Biologia,62,BIO_007,Teste de paternidade fica consolidado no node de testes geneticos.
Geografia,226,GEO_016,IDH entra no node de indicadores sociais e leitura socioeconomica.
Geografia,250,GEO_016,PEA entra no node de indicadores sociais e leitura socioeconomica.
Matemática,17,MATH_001,Subject legado amplo de quatro operacoes ancorado no primeiro degrau do eixo operacional.
Matemática,56,MATH_006,Subject legado amplo de razao e proporcao ancorado no node de entrada do eixo proporcional.
Matemática,303,MATH_027,Estatistica geral ancorada no primeiro degrau de estatistica descritiva.
Matemática,352,MATH_029,Analise combinatoria ampla ancorada no principio fundamental da contagem.
Matemática,371,MATH_030,Probabilidade ampla ancorada no primeiro degrau de probabilidade.
Matemática,477,MATH_035,Matematica comercial e financeira ampla ancorada em juros simples e descontos.
Biologia,44,BIO_057,Topico legado de transcricao e RNA ancorado no node de expressao genetica.
Biologia,60,BIO_057,Sintese proteica ancorada no node de transcricao e traducao.
Biologia,87,BIO_008,Comparacao entre tipos celulares ancorada no node de introducao a citologia e tipos celulares.
Biologia,88,BIO_008,Comparacao entre procariontes e eucariontes ancorada no node de tipos celulares.
Biologia,102,BIO_010,Bomba de sodio e potassio ancorada no node de transporte ativo e vesicular.
Biologia,129,BIO_063,Ciclos ovarianos ancorados no node de sistemas reprodutores humanos.
Biologia,166,BIO_019,Pele ancorada no node de tecidos basicos com enfase epitelial.
Biologia,170,BIO_017,Reproducao humana ampla ancorada no node de gametogenese e fecundacao.
Biologia,171,BIO_018,Reproducao e desenvolvimento ancorados no node de embriologia inicial.
Biologia,187,BIO_019,Pele humana ancorada no node de tecidos basicos.
Biologia,188,BIO_060,Sistema imune ancorado no node de imunologia e saude.
Biologia,189,BIO_019,Tecido adiposo ancorado no node de tecidos conjuntivos.
Biologia,191,BIO_019,Tecido epitelial ancorado no node de tecidos basicos.
Biologia,217,BIO_021,Impulso nervoso e sinapses ancorados no node de sistema nervoso.
Biologia,237,BIO_060,Drogas ancoradas no node de imunologia e saude por compatibilidade com saude humana.
Biologia,264,BIO_047,Sistema excretorio I ancorado no node de sistema excretor e osmorregulacao.
Biologia,265,BIO_047,Sistema excretorio II ancorado no node de sistema excretor e osmorregulacao.
Biologia,284,BIO_027,Erros inatos ancorados no node de genetica avancada.
Biologia,287,BIO_049,Heredrograma ancorado no node de leitura de heredogramas.
Biologia,289,BIO_024,Introducao a genetica e primeira lei ancoradas no node de entrada mendeliano.
Biologia,290,BIO_026,Polialelismo e sistema ABO ancorados no node de herancas especiais.
Biologia,293,BIO_026,Sistema Rh ancorado no node de herancas especiais.
Biologia,294,BIO_024,Variacoes da primeira lei ancoradas no node mendeliano inicial.
Biologia,305,BIO_025,Segunda lei de Mendel ancorada no node especifico.
Biologia,309,BIO_027,Interacao genica e epistasia ancoradas no node de genetica avancada.
Biologia,334,BIO_030,Teorias evolucionistas ancoradas no node de teorias evolutivas.
Biologia,376,BIO_033,Introducao a microbiologia ancorada no primeiro node de microbiologia geral.
Biologia,380,BIO_032,Taxionomia I ancorada no node de taxonomia e sistematica.
Biologia,381,BIO_032,Taxionomia II ancorada no node de taxonomia e sistematica.
Biologia,393,BIO_054,Angiospermas ancoradas no node especifico de frutos e sementes.
Biologia,395,BIO_054,Frutos e pseudofrutos ancorados no node de angiospermas frutos e sementes.
Biologia,399,BIO_033,Doencas bacterianas ancoradas no node de virus e bacterias.
Biologia,401,BIO_052,Protozoarios e doencas protozooticas ancorados no node de protozoarios e algas.
Biologia,417,BIO_036,Gimnospermas e angiospermas ancoradas no node de angiospermas e reproducao vegetal.
Biologia,419,BIO_035,Introducao a botanica ancorada no node de grupos vegetais.
Biologia,436,BIO_056,Fitormonios ancorados no node especifico de transpiracao e fitormonios.
Biologia,438,BIO_056,Transpiracao vegetal ancorada no node especifico de transpiracao e fitormonios.
Biologia,441,BIO_039,Platelmintos ancorados no node de invertebrados basicos.
Biologia,458,BIO_040,Aracnideos ancorados no node de invertebrados complexos.
Biologia,459,BIO_040,Arthropoda ancorado no node de invertebrados complexos.
Biologia,461,BIO_039,Introducao a zoologia ancorada no primeiro node de zoologia de invertebrados.
Biologia,463,BIO_039,Nematoda ancorado no node de invertebrados basicos.
