disciplina,block_number,node_id,role_in_block,sequence_in_block
Matematica,1,MATH_001,core,1
Matematica,1,MATH_047,core,2
Matematica,1,MATH_002,support,3
Matematica,2,MATH_003,core,1
Matematica,2,MATH_004,core,2
Matematica,2,MATH_047,review,3
Matematica,3,MATH_005,core,1
Matematica,3,MATH_006,core,2
Matematica,3,MATH_045,support,3
Matematica,4,MATH_007,core,1
Matematica,4,MATH_008,core,2
Matematica,4,MATH_045,review,3
Matematica,5,MATH_009,core,1
Matematica,5,MATH_010,core,2
Matematica,5,MATH_045,review,3
Matematica,6,MATH_011,core,1
Matematica,6,MATH_012,core,2
Matematica,6,MATH_005,review,3
Matematica,7,MATH_013,core,1
Matematica,7,MATH_011,support,2
Matematica,8,MATH_014,core,1
Matematica,8,MATH_011,review,2
Matematica,9,MATH_015,core,1
Matematica,9,MATH_048,core,2
Matematica,9,MATH_016,core,3
Matematica,10,MATH_017,core,1
Matematica,10,MATH_018,core,2
Matematica,10,MATH_019,core,3
Matematica,10,MATH_049,support,4
Matematica,11,MATH_020,core,1
Matematica,11,MATH_021,core,2
Matematica,11,MATH_057,support,3
Matematica,12,MATH_022,core,1
Matematica,12,MATH_023,core,2
Matematica,12,MATH_057,support,3
Matematica,12,MATH_020,review,4
Matematica,13,MATH_024,core,1
Matematica,13,MATH_025,core,2
Matematica,13,MATH_026,core,3
Matematica,13,MATH_058,support,4
Matematica,13,MATH_020,review,5
Matematica,14,MATH_027,core,1
Matematica,14,MATH_050,support,2
Matematica,15,MATH_028,core,1
Matematica,15,MATH_027,review,2
Matematica,15,MATH_050,support,3
Matematica,16,MATH_029,core,1
Matematica,16,MATH_051,support,2
Matematica,17,MATH_030,core,1
Matematica,17,MATH_052,support,2
Matematica,17,MATH_029,review,3
Matematica,17,MATH_028,support,4
Matematica,18,MATH_031,core,1
Matematica,18,MATH_053,support,2
Matematica,18,MATH_054,support,3
Matematica,19,MATH_032,core,1
Matematica,19,MATH_055,support,2
Matematica,19,MATH_056,support,3
Matematica,19,MATH_031,review,4
Matematica,20,MATH_033,core,1
Matematica,21,MATH_034,core,1
Matematica,21,MATH_033,review,2
Matematica,22,MATH_035,core,1
Matematica,22,MATH_046,core,2
